Datetime,Unnamed: 0,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2022-05-04 15:01:00,32210,28201,28202,28199,28200.0,134,0,36
2022-05-04 15:02:00,32211,28201,28202,28199,28201.0,119,0,36
2022-05-04 15:03:00,32212,28201,28202,28199,28201.0,129,0,36
2022-05-04 15:04:00,32213,28200,28202,28199,28201.0,128,0,36
2022-05-04 15:05:00,32214,28199,28202,28199,28201.0,69,0,37
2022-05-04 15:06:00,32215,28199,28202,28199,28199.0,72,0,37
2022-05-04 15:07:00,32216,28201,28202,28199,28201.0,126,0,37
2022-05-04 15:08:00,32217,28200,28202,28199,28200.0,128,0,36
2022-05-04 15:09:00,32218,28201,28202,28199,28200.0,133,0,37
2022-05-04 15:10:00,32219,28200,28202,28199,28201.0,122,0,36
2022-05-04 15:11:00,32220,28199,28202,28199,28201.0,123,0,36
2022-05-04 15:12:00,32221,28201,28212,28199,28211.0,132,0,36
2022-05-04 15:13:00,32222,28211,28212,28204,28205.0,137,0,36
2022-05-04 15:14:00,32223,28205,28207,28204,28205.0,129,0,36
2022-05-04 15:15:00,32224,28204,28207,28204,,130,0,37
2022-05-04 15:16:00,32225,28205,28207,28204,28205.0,127,0,37
2022-05-04 15:17:00,32226,28206,28207,28204,28206.0,138,0,36
2022-05-04 15:18:00,32227,28205,28207,28204,28206.0,129,0,37
2022-05-04 15:19:00,32228,28205,28207,28204,28206.0,57,0,37
2022-05-04 15:25:00,32229,28204,28207,28204,28205.0,104,0,36
2022-05-04 15:26:00,32230,28204,28207,28204,28207.0,144,0,36
2022-05-04 15:27:00,32231,28206,28207,28204,28205.0,136,0,36
2022-05-04 15:28:00,32232,28205,28207,28204,28206.0,125,0,36
2022-05-04 15:29:00,32233,28205,28207,28204,28205.0,123,0,37
2022-05-04 15:30:00,32234,28204,28207,28204,28204.0,116,0,36
2022-05-04 15:31:00,32235,28206,28207,28204,28204.0,43,0,37
2022-05-04 15:40:00,32236,28210,28212,28204,28204.0,116,0,37
2022-05-04 15:41:00,32237,28205,28207,28204,28206.0,133,0,36
2022-05-04 15:42:00,32238,28206,28207,28204,28207.0,135,0,36
2022-05-04 15:43:00,32239,28206,28207,28204,28205.0,128,0,36
2022-05-04 15:44:00,32240,28206,28207,28204,28205.0,123,0,37
2022-05-04 15:45:00,32241,28206,28207,28204,28207.0,127,0,37
2022-05-04 15:46:00,32242,28204,28207,28204,28205.0,101,0,36
2022-05-04 15:52:00,32243,28207,28207,28204,28204.0,93,0,36
2022-05-04 15:53:00,32244,28207,28207,28204,,117,0,37
2022-05-04 15:54:00,32245,28205,28207,28204,28207.0,122,0,36
2022-05-04 15:55:00,32246,28204,28207,28204,28205.0,135,0,36
2022-05-04 15:56:00,32247,28206,28207,28204,28206.0,140,0,36
2022-05-04 15:57:00,32248,28206,28207,28204,28206.0,127,0,37
2022-05-04 15:58:00,32249,28207,28207,28204,28206.0,43,0,37
2022-05-04 16:10:00,32250,28206,28207,28204,28205.0,87,0,37
2022-05-04 16:11:00,32251,28206,28207,28204,28205.0,128,0,36
2022-05-04 16:12:00,32252,28204,28207,28204,28205.0,117,0,36
2022-05-04 16:13:00,32253,28205,28207,28204,28206.0,124,0,36
2022-05-04 16:14:00,32254,28205,28207,28204,,137,0,36
2022-05-04 16:15:00,32255,28205,28207,28204,28204.0,140,0,36
2022-05-04 16:16:00,32256,28205,28207,28204,28206.0,54,0,36
2022-05-04 16:23:00,32257,28205,28207,28204,28206.0,116,0,36
2022-05-04 16:24:00,32258,28205,28207,28204,28205.0,135,0,36
2022-05-04 16:25:00,32259,28204,28207,28204,28206.0,132,0,36
2022-05-04 16:26:00,32260,28206,28207,28204,28207.0,136,0,36
2022-05-04 16:27:00,32261,28207,28207,28204,28205.0,128,0,36
2022-05-04 16:28:00,32262,28204,28207,28204,28205.0,134,0,36
2022-05-04 16:29:00,32263,28206,28207,28204,28206.0,39,0,37
2022-05-04 16:42:00,32264,28207,28207,28204,28205.0,42,0,37
2022-05-04 16:43:00,32265,28206,28207,28204,28204.0,137,0,36
2022-05-04 16:44:00,32266,28204,28207,28204,28204.0,112,0,36
2022-05-04 16:45:00,32267,28204,28207,28204,28206.0,123,0,37
2022-05-04 16:46:00,32268,28205,28207,28204,28206.0,127,0,37
2022-05-04 16:47:00,32269,28206,28207,28204,28204.0,130,0,36
2022-05-04 16:48:00,32270,28206,28207,28204,28204.0,93,0,36
2022-05-04 16:54:00,32271,28205,28207,28204,28206.0,123,0,37
2022-05-04 16:55:00,32272,28205,28207,28204,,136,0,36
2022-05-04 16:56:00,32273,28205,28207,28204,28206.0,125,0,37
2022-05-04 16:57:00,32274,28205,28207,28204,28205.0,128,0,36
2022-05-04 16:58:00,32275,28207,28207,28204,28204.0,135,0,37
2022-05-04 16:59:00,32276,28204,28207,28204,28204.0,131,0,36
2022-05-04 17:00:00,32277,28206,28207,28204,28204.0,30,0,36
2022-05-04 17:09:00,32278,28206,28207,28204,28205.0,77,0,38
2022-05-04 17:10:00,32279,28204,28207,28204,28205.0,123,0,37
2022-05-04 17:11:00,32280,28204,28207,28204,28206.0,140,0,36
2022-05-04 17:12:00,32281,28206,28207,28204,28206.0,134,0,36
2022-05-04 17:13:00,32282,28205,28207,28204,28206.0,128,0,37
2022-05-04 17:14:00,32283,28206,28207,28204,28204.0,121,0,37
2022-05-04 17:15:00,32284,28205,28207,28204,28206.0,80,0,36
2022-05-04 17:23:00,32285,28205,28207,28204,28205.0,27,0,38
2022-05-04 17:24:00,32286,28205,28207,28204,28206.0,133,0,37
2022-05-04 17:25:00,32287,28204,28207,28204,28205.0,134,0,36
2022-05-04 17:26:00,32288,28207,28207,28199,28202.0,129,0,36
2022-05-04 17:27:00,32289,28200,28202,28199,28201.0,133,0,36
2022-05-04 17:28:00,32290,28200,28202,28199,28199.0,121,0,37
2022-05-04 17:29:00,32291,28200,28202,28199,28202.0,124,0,37
2022-05-04 17:30:00,32292,28200,28202,28199,28199.0,127,0,37
2022-05-04 17:31:00,32293,28200,28202,28199,28201.0,130,0,36
2022-05-04 17:32:00,32294,28199,28202,28199,28200.0,48,0,36
2022-05-04 17:41:00,32295,28200,28201,28199,28200.0,10,0,39
2022-05-04 17:42:00,32296,28202,28202,28199,28199.0,133,0,36
2022-05-04 17:43:00,32297,28201,28202,28199,28200.0,119,0,37
2022-05-04 17:44:00,32298,28201,28202,28199,28200.0,129,0,37
2022-05-04 17:45:00,32299,28199,28202,28199,28202.0,131,0,36
2022-05-04 17:46:00,32300,28199,28202,28199,28199.0,116,0,37
2022-05-04 17:47:00,32301,28199,28202,28199,28200.0,122,0,36
2022-05-04 17:48:00,32302,28199,28202,28189,28190.0,78,0,36
2022-05-04 17:49:00,32303,28189,28192,28189,28191.0,120,0,36
2022-05-04 17:50:00,32304,28191,28192,28189,28190.0,119,0,37
2022-05-04 17:51:00,32305,28189,28192,28189,28190.0,121,0,37
2022-05-04 17:52:00,32306,28190,28192,28189,28191.0,123,0,37
2022-05-04 17:53:00,32307,28189,28192,28189,,132,0,37
2022-05-04 17:54:00,32308,28192,28192,28189,28189.0,92,0,36
2022-05-04 18:06:00,32309,28191,28192,28189,28191.0,77,0,37
2022-05-04 18:07:00,32310,28192,28192,28189,28191.0,147,0,37
2022-05-04 18:08:00,32311,28189,28192,28189,28190.0,121,0,36
2022-05-04 18:09:00,32312,28191,28192,28189,28191.0,128,0,36
2022-05-04 18:10:00,32313,28190,28192,28189,28189.0,127,0,36
2022-05-04 18:11:00,32314,28189,28192,28189,28190.0,118,0,36
2022-05-04 18:12:00,32315,28190,28192,28189,28189.0,69,0,36
2022-05-04 18:16:00,32316,28190,28192,28189,28191.0,88,0,37
2022-05-04 18:17:00,32317,28190,28192,28189,28189.0,132,0,37
2022-05-04 18:18:00,32318,28190,28192,28189,28189.0,128,0,37
2022-05-04 18:19:00,32319,28190,28192,28189,28190.0,117,0,37
2022-05-04 18:20:00,32320,28191,28192,28189,28190.0,133,0,37
2022-05-04 18:21:00,32321,28191,28192,28189,28190.0,126,0,37
2022-05-04 18:22:00,32322,28189,28192,28189,28191.0,68,0,37
2022-05-04 18:23:00,32323,28191,28192,28189,28190.0,30,0,37
2022-05-04 18:24:00,32324,28191,28192,28189,,125,0,36
2022-05-04 18:25:00,32325,28189,28192,28189,28191.0,128,0,37
2022-05-04 18:26:00,32326,28191,28192,28189,28191.0,130,0,36
2022-05-04 18:27:00,32327,28191,28192,28189,28191.0,137,0,36
2022-05-04 18:28:00,32328,28191,28192,28189,28190.0,126,0,36
2022-05-04 18:29:00,32329,28191,28192,28189,28191.0,115,0,36
2022-05-04 18:30:00,32330,28191,28192,28189,28189.0,74,0,36
2022-05-04 18:31:00,32331,28190,28192,28189,28190.0,127,0,36
2022-05-04 18:32:00,32332,28189,28192,28189,28191.0,133,0,36
2022-05-04 18:33:00,32333,28189,28192,28189,28190.0,137,0,36
2022-05-04 18:34:00,32334,28190,28192,28189,28191.0,125,0,37
2022-05-04 18:35:00,32335,28191,28192,28189,28190.0,116,0,36
2022-05-04 18:36:00,32336,28191,28192,28189,,122,0,37
2022-05-04 18:37:00,32337,28191,28192,28189,28191.0,113,0,36
2022-05-04 18:38:00,32338,28190,28192,28189,28189.0,135,0,36
2022-05-04 18:39:00,32339,28189,28192,28189,28190.0,116,0,36
2022-05-04 18:40:00,32340,28190,28192,28189,28189.0,134,0,37
2022-05-04 18:41:00,32341,28190,28192,28189,28190.0,128,0,36
2022-05-04 18:42:00,32342,28190,28192,28189,28190.0,102,0,36
2022-05-04 18:44:00,32343,28190,28192,28189,28189.0,103,0,36
2022-05-04 18:45:00,32344,28190,28192,28189,28191.0,128,0,36
2022-05-04 18:46:00,32345,28190,28192,28189,28190.0,125,0,37
2022-05-04 18:47:00,32346,28191,28192,28189,28189.0,126,0,37
2022-05-04 18:48:00,32347,28192,28192,28189,28190.0,126,0,36
2022-05-04 18:49:00,32348,28189,28192,28189,28191.0,128,0,36
2022-05-04 18:50:00,32349,28190,28192,28189,28190.0,45,0,37
2022-05-04 18:53:00,32350,28191,28192,28189,28190.0,29,0,37
2022-05-04 18:54:00,32351,28190,28192,28189,28190.0,136,0,36
2022-05-04 18:55:00,32352,28192,28192,28189,28190.0,122,0,36
2022-05-04 18:56:00,32353,28190,28192,28189,28190.0,129,0,36
2022-05-04 18:57:00,32354,28191,28192,28189,28191.0,134,0,36
2022-05-04 18:58:00,32355,28189,28192,28189,28192.0,124,0,36
2022-05-04 18:59:00,32356,28190,28192,28189,28191.0,109,0,36
2022-05-04 19:00:00,32357,28189,28192,28189,28189.0,91,0,36
2022-05-04 19:01:00,32358,28189,28192,28189,28191.0,130,0,37
2022-05-04 19:02:00,32359,28190,28192,28189,28190.0,125,0,37
2022-05-04 19:03:00,32360,28190,28192,28189,28191.0,132,0,36
2022-05-04 19:04:00,32361,28190,28192,28189,28190.0,133,0,37
2022-05-04 19:05:00,32362,28191,28192,28189,28190.0,136,0,36
2022-05-04 19:06:00,32363,28189,28192,28189,28189.0,68,0,37
2022-05-04 19:10:00,32364,28190,28192,28189,28190.0,121,0,36
2022-05-04 19:11:00,32365,28191,28192,28189,28190.0,125,0,36
2022-05-04 19:12:00,32366,28189,28192,28189,28190.0,122,0,36
2022-05-04 19:13:00,32367,28190,28192,28189,28191.0,132,0,36
2022-05-04 19:14:00,32368,28189,28192,28189,28189.0,117,0,37
2022-05-04 19:15:00,32369,28189,28192,28189,28189.0,129,0,36
2022-05-04 19:16:00,32370,28190,28192,28189,28190.0,30,0,37
2022-05-04 19:26:00,32371,28191,28192,28189,28190.0,67,0,36
2022-05-04 19:27:00,32372,28190,28192,28189,28190.0,123,0,36
2022-05-04 19:28:00,32373,28191,28192,28189,28190.0,131,0,36
2022-05-04 19:29:00,32374,28190,28192,28189,28190.0,124,0,37
2022-05-05 10:23:00,32375,28201,28202,28199,,121,0,37
2022-05-05 10:24:00,32376,28200,28202,28199,28201.0,135,0,37
2022-05-05 10:25:00,32377,28202,28202,28199,28199.0,129,0,37
2022-05-05 10:26:00,32378,28201,28202,28199,28200.0,124,0,36
2022-05-05 10:27:00,32379,28200,28202,28199,28200.0,119,0,37
2022-05-05 10:28:00,32380,28201,28202,28199,,45,0,37
2022-05-05 10:40:00,32381,28191,28192,28189,28189.0,35,0,37
2022-05-05 10:41:00,32382,28190,28202,28189,28201.0,134,0,36
2022-05-05 10:42:00,32383,28199,28202,28199,28202.0,124,0,37
2022-05-05 10:43:00,32384,28201,28202,28199,28201.0,136,0,37
2022-05-05 10:44:00,32385,28201,28212,28199,28209.0,132,0,36
2022-05-05 10:45:00,32386,28210,28212,28209,28211.0,130,0,36
2022-05-05 10:46:00,32387,28210,28222,28209,28220.0,127,0,37
2022-05-05 10:47:00,32388,28221,28222,28219,28220.0,127,0,36
2022-05-05 10:48:00,32389,28220,28222,28209,28211.0,118,0,37
2022-05-05 10:49:00,32390,28210,28212,28209,28211.0,121,0,36
2022-05-05 10:50:00,32391,28211,28212,28209,28212.0,132,0,37
2022-05-05 10:51:00,32392,28211,28222,28209,28220.0,128,0,36
2022-05-05 10:52:00,32393,28220,28222,28209,28210.0,129,0,36
2022-05-05 10:53:00,32394,28209,28212,28209,28211.0,129,0,36
2022-05-05 10:54:00,32395,28209,28212,28209,28209.0,134,0,36
2022-05-05 10:55:00,32396,28210,28212,28209,28211.0,122,0,36
2022-05-05 10:56:00,32397,28211,28212,28209,28211.0,132,0,37
2022-05-05 10:57:00,32398,28209,28212,28209,28210.0,117,0,36
2022-05-05 10:58:00,32399,28212,28212,28209,28209.0,134,0,37
2022-05-05 10:59:00,32400,28212,28212,28209,28212.0,117,0,37
2022-05-05 11:00:00,32401,28209,28212,28209,28211.0,120,0,36
2022-05-05 11:01:00,32402,28209,28212,28209,28211.0,128,0,36
2022-05-05 11:02:00,32403,28211,28212,28209,28211.0,124,0,36
2022-05-05 11:03:00,32404,28211,28212,28209,28209.0,131,0,36
2022-05-05 11:04:00,32405,28211,28212,28209,28211.0,123,0,37
2022-05-05 11:05:00,32406,28211,28212,28209,28211.0,118,0,37
2022-05-05 11:06:00,32407,28209,28212,28209,28210.0,115,0,36
2022-05-05 11:07:00,32408,28210,28222,28209,28220.0,93,0,37
2022-05-05 11:08:00,32409,28220,28222,28219,28219.0,116,0,36
2022-05-05 11:09:00,32410,28220,28222,28219,28219.0,128,0,37
2022-05-05 11:10:00,32411,28219,28222,28219,28221.0,121,0,36
2022-05-05 11:11:00,32412,28221,28222,28219,28220.0,124,0,36
2022-05-05 11:12:00,32413,28220,28222,28219,28221.0,121,0,37
2022-05-05 11:13:00,32414,28221,28222,28219,28220.0,132,0,37
2022-05-05 11:14:00,32415,28220,28222,28219,28221.0,129,0,36
2022-05-05 11:15:00,32416,28221,28222,28219,28219.0,133,0,36
2022-05-05 11:16:00,32417,28221,28222,28219,28219.0,130,0,37
2022-05-05 11:17:00,32418,28220,28222,28219,28220.0,99,0,36
2022-05-05 11:23:00,32419,28221,28222,28219,28219.0,28,0,37
2022-05-05 11:24:00,32420,28220,28222,28219,,130,0,36
2022-05-05 11:25:00,32421,28219,28222,28219,28219.0,122,0,36
2022-05-05 11:26:00,32422,28221,28222,28219,28219.0,123,0,37
2022-05-05 11:27:00,32423,28219,28222,28219,28220.0,137,0,36
2022-05-05 11:28:00,32424,28220,28222,28219,28221.0,130,0,36
2022-05-05 11:29:00,32425,28220,28222,28219,28219.0,120,0,36
2022-05-05 11:37:00,32426,28220,28222,28219,28220.0,104,0,36
2022-05-05 11:38:00,32427,28220,28222,28219,,127,0,36
2022-05-05 11:39:00,32428,28221,28222,28219,28220.0,126,0,36
2022-05-05 11:40:00,32429,28221,28222,28219,28219.0,130,0,37
2022-05-05 11:41:00,32430,28220,28222,28219,28219.0,128,0,36
2022-05-05 11:42:00,32431,28221,28222,28219,28220.0,129,0,37
2022-05-05 11:43:00,32432,28221,28222,28219,28219.0,95,0,36
2022-05-05 11:44:00,32433,28219,28222,28219,28220.0,130,0,36
2022-05-05 11:45:00,32434,28220,28222,28219,28219.0,125,0,36
2022-05-05 11:46:00,32435,28221,28222,28219,28220.0,121,0,37
2022-05-05 11:47:00,32436,28221,28222,28219,28219.0,136,0,37
2022-05-05 11:48:00,32437,28220,28222,28219,28221.0,129,0,36
2022-05-05 11:49:00,32438,28221,28222,28219,28221.0,111,0,36
2022-05-05 11:50:00,32439,28221,28222,28219,28221.0,127,0,36
2022-05-05 11:51:00,32440,28220,28222,28219,28220.0,121,0,37
2022-05-05 11:52:00,32441,28219,28222,28219,28221.0,130,0,37
2022-05-05 11:53:00,32442,28219,28222,28219,28221.0,131,0,36
2022-05-05 11:54:00,32443,28219,28222,28219,28220.0,145,0,36
2022-05-05 11:55:00,32444,28221,28222,28219,28221.0,131,0,37
2022-05-05 11:56:00,32445,28220,28222,28219,28219.0,125,0,36
2022-05-05 11:57:00,32446,28220,28222,28219,28219.0,130,0,37
2022-05-05 11:58:00,32447,28222,28222,28219,28221.0,124,0,36
2022-05-05 11:59:00,32448,28222,28222,28219,28220.0,123,0,37
2022-05-05 12:00:00,32449,28221,28222,28219,28221.0,121,0,36
2022-05-05 12:01:00,32450,28220,28222,28219,28221.0,117,0,36
2022-05-05 12:02:00,32451,28220,28222,28219,,118,0,37
2022-05-05 12:03:00,32452,28220,28222,28219,28221.0,118,0,36
2022-05-05 12:04:00,32453,28220,28222,28219,28220.0,136,0,37
2022-05-05 12:05:00,32454,28220,28222,28219,28220.0,118,0,37
2022-05-05 12:06:00,32455,28221,28222,28219,28220.0,138,0,37
2022-05-05 12:07:00,32456,28221,28222,28219,28222.0,95,0,37
2022-05-05 12:08:00,32457,28221,28232,28219,28231.0,152,0,37
2022-05-05 12:09:00,32458,28229,28232,28229,28231.0,124,0,37
2022-05-05 12:10:00,32459,28230,28232,28229,28231.0,136,0,36
2022-05-05 12:11:00,32460,28230,28232,28229,28230.0,117,0,37
2022-05-05 12:12:00,32461,28230,28232,28229,28231.0,132,0,37
2022-05-05 12:13:00,32462,28232,28232,28229,28231.0,134,0,37
2022-05-05 12:14:00,32463,28232,28232,28229,28230.0,82,0,36
2022-05-05 12:15:00,32464,28229,28242,28229,28240.0,83,0,37
2022-05-05 12:16:00,32465,28239,28242,28239,28239.0,119,0,37
2022-05-05 12:17:00,32466,28239,28242,28229,28241.0,127,0,36
2022-05-05 12:18:00,32467,28241,28242,28239,28239.0,134,0,37
2022-05-05 12:19:00,32468,28239,28242,28239,28241.0,134,0,37
2022-05-05 12:20:00,32469,28241,28242,28239,28239.0,125,0,36
2022-05-05 12:21:00,32470,28241,28242,28239,28241.0,130,0,37
2022-05-05 12:22:00,32471,28241,28242,28239,,131,0,36
2022-05-05 12:23:00,32472,28241,28242,28239,28240.0,108,0,36
2022-05-05 12:24:00,32473,28240,28242,28239,28239.0,107,0,37
2022-05-05 12:25:00,32474,28240,28242,28239,28241.0,127,0,36
2022-05-05 12:26:00,32475,28241,28242,28239,28239.0,138,0,36
2022-05-05 12:27:00,32476,28240,28242,28239,28239.0,126,0,36
2022-05-05 12:28:00,32477,28239,28252,28239,,130,0,36
2022-05-05 12:29:00,32478,28250,28252,28249,28249.0,122,0,36
2022-05-05 12:30:00,32479,28252,28252,28239,28239.0,119,0,36
2022-05-05 12:31:00,32480,28240,28242,28239,28239.0,127,0,36
2022-05-05 12:32:00,32481,28240,28242,28239,28239.0,123,0,36
2022-05-05 12:33:00,32482,28240,28242,28239,,130,0,36
2022-05-05 12:34:00,32483,28239,28242,28239,28239.0,122,0,36
2022-05-05 12:35:00,32484,28241,28242,28239,,120,0,36
2022-05-05 12:36:00,32485,28240,28252,28239,28249.0,118,0,36
2022-05-05 12:37:00,32486,28251,28252,28249,28251.0,126,0,36
2022-05-05 12:38:00,32487,28250,28252,28249,,129,0,37
2022-05-05 12:39:00,32488,28250,28252,28239,28241.0,130,0,37
2022-05-05 12:40:00,32489,28239,28252,28239,28249.0,135,0,36
2022-05-05 12:41:00,32490,28251,28252,28249,28250.0,121,0,37
2022-05-05 12:42:00,32491,28252,28252,28249,28252.0,127,0,37
2022-05-05 12:43:00,32492,28251,28252,28249,28250.0,129,0,37
2022-05-05 12:44:00,32493,28251,28252,28249,28249.0,115,0,36
2022-05-05 12:45:00,32494,28251,28252,28239,28240.0,132,0,36
2022-05-05 12:46:00,32495,28241,28242,28239,,136,0,36
2022-05-05 12:47:00,32496,28242,28242,28239,28241.0,124,0,36
2022-05-05 12:48:00,32497,28239,28242,28239,28241.0,129,0,37
2022-05-05 12:49:00,32498,28240,28242,28239,28241.0,132,0,37
2022-05-05 12:50:00,32499,28240,28242,28239,28241.0,124,0,36
2022-05-05 12:51:00,32500,28240,28242,28239,28240.0,130,0,37
2022-05-05 12:52:00,32501,28241,28242,28239,28240.0,134,0,37
2022-05-05 12:53:00,32502,28242,28242,28239,28239.0,124,0,36
2022-05-05 12:54:00,32503,28240,28242,28239,28240.0,132,0,37
2022-05-05 12:55:00,32504,28241,28252,28239,28251.0,128,0,36
2022-05-05 12:56:00,32505,28251,28252,28249,28250.0,128,0,37
2022-05-05 12:57:00,32506,28251,28252,28249,28251.0,123,0,36
2022-05-05 12:58:00,32507,28250,28252,28249,28250.0,119,0,36
2022-05-05 12:59:00,32508,28251,28252,28249,28249.0,124,0,36
2022-05-05 13:00:00,32509,28249,28252,28239,28241.0,135,0,36
2022-05-05 13:01:00,32510,28241,28242,28239,28242.0,125,0,36
2022-05-05 13:02:00,32511,28239,28242,28239,28241.0,120,0,36
2022-05-05 13:03:00,32512,28241,28242,28239,28240.0,127,0,37
2022-05-05 13:04:00,32513,28241,28242,28239,28241.0,127,0,37
2022-05-05 13:05:00,32514,28241,28242,28239,28240.0,123,0,36
2022-05-05 13:06:00,32515,28241,28242,28239,28241.0,25,0,37
2022-05-05 13:07:00,32516,28241,28252,28239,28252.0,103,0,37
2022-05-05 13:08:00,32517,28250,28252,28249,28251.0,124,0,36
2022-05-05 13:09:00,32518,28250,28252,28249,,121,0,36
2022-05-05 13:10:00,32519,28249,28252,28249,28252.0,130,0,36
2022-05-05 13:11:00,32520,28251,28252,28249,28250.0,135,0,36
2022-05-05 13:12:00,32521,28249,28252,28249,28250.0,130,0,36
2022-05-05 13:13:00,32522,28249,28252,28249,28250.0,61,0,37
2022-05-05 13:14:00,32523,28250,28252,28249,28249.0,132,0,36
2022-05-05 13:15:00,32524,28249,28252,28249,28249.0,142,0,37
2022-05-05 13:16:00,32525,28251,28252,28249,28249.0,119,0,36
2022-05-05 13:17:00,32526,28250,28252,28249,28250.0,122,0,37
2022-05-05 13:18:00,32527,28250,28252,28249,28249.0,120,0,36
2022-05-05 13:19:00,32528,28250,28252,28249,28250.0,133,0,37
2022-05-05 13:20:00,32529,28249,28252,28249,28251.0,128,0,37
2022-05-05 13:21:00,32530,28251,28252,28239,28240.0,132,0,36
2022-05-05 13:22:00,32531,28239,28242,28239,28242.0,134,0,36
2022-05-05 13:23:00,32532,28241,28252,28239,28251.0,128,0,36
2022-05-05 13:24:00,32533,28251,28252,28249,28250.0,134,0,36
2022-05-05 13:25:00,32534,28249,28252,28249,28250.0,140,0,37
2022-05-05 13:26:00,32535,28250,28252,28239,28240.0,120,0,36
2022-05-05 13:27:00,32536,28242,28242,28239,28239.0,114,0,36
2022-05-05 13:28:00,32537,28240,28242,28239,28241.0,137,0,37
2022-05-05 13:29:00,32538,28239,28242,28239,28239.0,123,0,37
2022-05-05 13:30:00,32539,28239,28252,28239,28249.0,127,0,36
2022-05-05 13:31:00,32540,28251,28252,28249,28250.0,134,0,36
2022-05-05 13:32:00,32541,28250,28252,28249,28251.0,134,0,36
2022-05-05 13:33:00,32542,28250,28252,28249,28251.0,128,0,36
2022-05-05 13:34:00,32543,28250,28252,28249,28251.0,122,0,36
2022-05-05 13:35:00,32544,28249,28252,28249,,137,0,36
2022-05-05 13:36:00,32545,28249,28252,28249,28249.0,132,0,37
2022-05-05 13:37:00,32546,28251,28252,28249,28250.0,132,0,37
2022-05-05 13:38:00,32547,28250,28252,28249,28250.0,125,0,37
2022-05-05 13:39:00,32548,28251,28252,28249,28251.0,125,0,36
2022-05-05 13:40:00,32549,28251,28252,28249,28251.0,132,0,37
2022-05-05 13:41:00,32550,28250,28252,28249,28249.0,121,0,37
2022-05-05 13:45:00,32551,28250,28252,28249,28250.0,109,0,37
2022-05-05 13:46:00,32552,28250,28252,28249,28250.0,126,0,36
2022-05-05 13:47:00,32553,28251,28252,28249,28251.0,128,0,36
2022-05-05 13:48:00,32554,28250,28252,28249,28250.0,125,0,37
2022-05-05 13:49:00,32555,28250,28252,28239,28240.0,126,0,37
2022-05-05 13:50:00,32556,28240,28242,28239,28241.0,116,0,37
2022-05-05 13:51:00,32557,28241,28242,28239,28241.0,130,0,37
2022-05-05 13:52:00,32558,28240,28242,28239,28240.0,120,0,36
2022-05-05 13:53:00,32559,28241,28252,28239,28251.0,149,0,36
2022-05-05 13:54:00,32560,28249,28252,28249,28249.0,123,0,37
2022-05-05 13:55:00,32561,28251,28252,28249,28250.0,118,0,36
2022-05-05 13:56:00,32562,28251,28252,28249,28249.0,129,0,37
2022-05-05 13:57:00,32563,28250,28252,28249,28251.0,129,0,36
2022-05-05 13:58:00,32564,28251,28252,28249,28249.0,141,0,37
