Datetime,Unnamed: 0,Open,High,Low,Close
2022-05-23 10:44:00,41723,30365.28,30387.54,30365.27,30387.53
2022-05-23 10:45:00,41724,30387.54,30389.03,30365.78,30371.17
2022-05-23 10:46:00,41725,30371.18,30418.97,30365.08,30412.3
2022-05-23 10:47:00,41726,30412.31,30457.42,30408.8,30409.44
2022-05-23 10:48:00,41727,30409.44,30409.44,30380.11,30383.92
2022-05-23 10:49:00,41728,30383.91,30393.8,30383.91,30390.56
2022-05-23 10:50:00,41729,30390.55,30428.0,30390.55,30420.13
2022-05-23 10:51:00,41730,30420.13,30432.08,30416.44,30416.83
2022-05-23 10:52:00,41731,30416.84,30480.0,30416.83,30463.85
2022-05-23 10:53:00,41732,30463.85,30481.99,30450.94,30451.91
2022-05-23 10:54:00,41733,30451.9,30500.0,30442.94,30488.38
2022-05-23 10:55:00,41734,30488.39,30488.39,30446.31,30449.22
2022-05-23 10:56:00,41735,30449.21,30449.22,30419.89,30441.33
2022-05-23 10:57:00,41736,30441.32,30460.93,30429.75,30440.0
2022-05-23 10:58:00,41737,30440.01,30440.01,30421.42,30421.43
2022-05-23 10:59:00,41738,30421.42,30422.2,30388.03,30402.53
2022-05-23 11:00:00,41739,30402.54,30415.32,30391.36,30396.08
2022-05-23 11:01:00,41740,30396.08,30412.71,30380.0,30405.04
2022-05-23 11:02:00,41741,30405.04,30426.74,30405.04,30426.74
2022-05-23 11:03:00,41742,30426.73,30462.94,30423.26,30461.4
2022-05-23 11:04:00,41743,30461.4,30480.03,30430.86,30434.75
2022-05-23 11:05:00,41744,30434.75,30454.74,30434.75,30446.38
2022-05-23 11:06:00,41745,30446.38,30473.93,30446.38,30465.32
2022-05-23 11:07:00,41746,30465.31,30470.0,30459.44,30469.99
2022-05-23 11:08:00,41747,30470.0,30499.18,30467.62,30472.07
2022-05-23 11:09:00,41748,30472.07,30495.63,30472.07,30484.01
2022-05-23 11:10:00,41749,30484.01,30499.99,30484.01,30499.98
2022-05-23 11:11:00,41750,30499.99,30593.49,30499.98,30590.91
2022-05-23 11:12:00,41751,30590.92,30655.0,30557.89,
2022-05-23 11:13:00,41752,30557.9,30609.88,30557.67,30589.0
2022-05-23 11:14:00,41753,30588.99,30598.96,30568.39,30572.08
2022-05-23 11:15:00,41754,30572.07,30572.08,30546.02,30552.97
2022-05-23 11:16:00,41755,30552.97,30552.97,30523.16,30527.91
2022-05-23 11:17:00,41756,30527.92,30548.38,30510.68,30546.21
2022-05-23 11:18:00,41757,30546.22,30548.0,30534.99,30543.8
2022-05-23 11:19:00,41758,30543.8,30545.05,30533.87,
2022-05-23 11:20:00,41759,30535.39,30535.4,30490.56,30500.09
2022-05-23 11:21:00,41760,30500.1,30502.78,30478.2,30497.61
2022-05-23 11:22:00,41761,30497.6,30505.95,30490.43,30505.94
2022-05-23 11:23:00,41762,30505.94,30507.04,30485.0,30492.34
2022-05-23 11:24:00,41763,30492.35,30508.15,30486.37,
2022-05-23 11:25:00,41764,30486.37,30487.89,30483.09,30483.09
2022-05-23 11:26:00,41765,30483.1,30505.21,30482.96,30501.72
2022-05-23 11:27:00,41766,30501.72,30501.72,30484.97,30484.97
2022-05-23 11:28:00,41767,30484.97,30502.9,30484.97,30502.89
2022-05-23 11:29:00,41768,30502.9,30510.0,30487.77,30487.77
2022-05-23 11:30:00,41769,30487.77,30513.0,30487.77,30501.16
2022-05-23 11:31:00,41770,30501.17,30507.27,30501.13,30505.06
2022-05-23 11:32:00,41771,30505.07,30505.07,30495.99,30500.39
2022-05-23 11:33:00,41772,30500.4,30500.4,30490.85,30492.7
2022-05-23 11:34:00,41773,30492.71,30492.71,30463.0,
2022-05-23 11:35:00,41774,30463.0,30463.01,30445.56,30445.56
2022-05-23 11:36:00,41775,30445.56,30454.88,30437.66,30443.36
2022-05-23 11:37:00,41776,30443.37,30444.23,30420.19,30420.19
2022-05-23 11:38:00,41777,30420.19,30438.55,30418.98,30432.46
2022-05-23 11:39:00,41778,30432.45,30470.07,30432.45,30469.56
2022-05-23 11:40:00,41779,30469.56,30470.0,30450.0,30454.58
2022-05-23 11:41:00,41780,30454.57,30457.54,30432.91,30440.64
2022-05-23 11:42:00,41781,30440.63,30466.21,30440.63,30451.42
2022-05-23 11:43:00,41782,30451.42,30464.0,30451.42,30462.71
2022-05-23 11:44:00,41783,30462.71,30498.01,30462.71,30491.79
2022-05-23 11:45:00,41784,30491.8,30497.63,30485.83,30492.62
2022-05-23 11:46:00,41785,30492.62,30513.12,30485.84,30512.96
2022-05-23 11:47:00,41786,30512.96,30526.23,30490.0,30490.01
2022-05-23 11:48:00,41787,30490.01,30496.11,30486.95,30487.87
2022-05-23 11:49:00,41788,30487.87,30519.69,30478.84,30510.93
2022-05-23 11:50:00,41789,30510.93,30526.23,30504.51,30525.72
2022-05-23 11:51:00,41790,30525.72,30550.0,30522.78,30528.85
2022-05-23 11:52:00,41791,30528.84,30549.43,30521.91,30521.92
2022-05-23 11:53:00,41792,30521.92,30538.42,30518.28,30528.84
2022-05-23 11:54:00,41793,30528.83,30604.56,30528.83,30572.96
2022-05-23 11:55:00,41794,30572.97,30620.0,30572.96,30618.43
2022-05-23 11:56:00,41795,30618.44,30634.2,30604.32,
2022-05-23 11:57:00,41796,30630.38,30660.0,30602.37,30658.25
2022-05-23 11:58:00,41797,30658.26,30670.51,30625.49,30657.65
2022-05-23 11:59:00,41798,30657.64,30657.65,30607.6,30607.61
2022-05-23 12:00:00,41799,30607.61,30615.79,30552.67,30552.68
2022-05-23 12:01:00,41800,30552.67,30610.0,30550.19,30609.99
2022-05-23 12:02:00,41801,30609.99,30629.14,30604.72,30629.13
2022-05-23 12:03:00,41802,30629.14,30656.07,30629.13,30636.55
2022-05-23 12:04:00,41803,30636.54,30636.56,30589.23,30599.52
2022-05-23 12:05:00,41804,30599.53,30620.0,30599.52,30620.0
2022-05-23 12:06:00,41805,30620.0,30620.0,30581.97,30582.4
2022-05-23 12:07:00,41806,30581.97,30588.26,30573.28,30588.26
2022-05-23 12:08:00,41807,30588.26,30588.26,30577.98,30582.57
2022-05-23 12:09:00,41808,30582.56,30607.91,30582.56,30605.46
2022-05-23 12:10:00,41809,30605.45,30605.46,30577.05,30577.05
2022-05-23 12:11:00,41810,30577.05,30577.06,30553.96,30554.06
2022-05-23 12:12:00,41811,30554.06,30554.07,30536.3,30544.25
2022-05-23 12:13:00,41812,30544.25,30549.55,30501.0,30509.77
2022-05-23 12:14:00,41813,30509.78,30526.18,30509.77,
2022-05-23 12:15:00,41814,30513.56,30513.57,30471.34,30498.88
2022-05-23 12:16:00,41815,30498.88,30504.0,30479.99,30487.66
2022-05-23 12:17:00,41816,30487.67,30498.82,30483.98,30485.22
2022-05-23 12:18:00,41817,30485.22,30494.31,30484.91,30485.82
2022-05-23 12:19:00,41818,30485.81,30515.34,30483.69,30500.58
2022-05-23 12:20:00,41819,30500.59,30514.07,30500.47,30504.12
2022-05-23 12:21:00,41820,30504.12,30505.73,30497.77,30505.72
2022-05-23 12:22:00,41821,30505.73,30516.91,30487.54,30487.54
2022-05-23 12:23:00,41822,30487.55,30490.87,30467.63,30467.64
2022-05-23 12:24:00,41823,30467.63,30483.76,30467.63,30476.1
2022-05-23 12:25:00,41824,30476.1,30480.64,30475.09,
2022-05-23 12:26:00,41825,30475.09,30477.52,30470.65,30473.87
2022-05-23 12:27:00,41826,30473.87,30482.75,30470.83,30478.97
2022-05-23 12:28:00,41827,30478.98,30480.5,30456.62,30458.42
2022-05-23 12:29:00,41828,30458.41,30466.68,30454.05,30457.01
2022-05-23 12:30:00,41829,30457.01,30487.54,30457.01,30469.64
2022-05-23 12:31:00,41830,30469.63,30472.67,30462.38,30470.74
2022-05-23 12:32:00,41831,30470.74,30470.75,30447.95,30453.91
2022-05-23 12:33:00,41832,30453.91,30488.97,30443.38,30484.45
2022-05-23 12:34:00,41833,30484.45,30484.46,30466.84,30466.85
2022-05-23 12:35:00,41834,30466.84,30496.84,30466.84,30496.83
2022-05-23 12:36:00,41835,30496.84,30498.93,30492.05,30494.33
2022-05-23 12:37:00,41836,30494.34,30500.0,30491.81,30500.0
2022-05-23 12:38:00,41837,30500.0,30523.51,30499.99,30516.19
2022-05-23 12:39:00,41838,30516.2,30516.2,30485.92,30486.01
2022-05-23 12:40:00,41839,30486.01,30502.77,30485.92,30500.83
2022-05-23 12:41:00,41840,30500.84,30500.84,30485.66,30485.66
2022-05-23 12:42:00,41841,30485.67,30485.67,30445.51,30465.4
2022-05-23 12:43:00,41842,30465.4,30469.13,30418.4,30420.98
2022-05-23 12:44:00,41843,30420.98,30447.29,30420.98,30433.71
2022-05-23 12:45:00,41844,30433.71,30434.06,30420.99,30422.51
2022-05-23 12:46:00,41845,30422.51,30422.52,30356.2,30389.09
2022-05-23 12:47:00,41846,30389.1,30399.09,30370.02,
2022-05-23 12:48:00,41847,30397.25,30399.65,30395.97,30397.38
2022-05-23 12:49:00,41848,30397.39,30397.39,30370.83,30372.32
2022-05-23 12:50:00,41849,30372.31,30396.2,30369.54,30395.73
2022-05-23 12:51:00,41850,30395.73,30416.09,30389.07,30414.61
2022-05-23 12:52:00,41851,30414.62,30430.0,30401.28,30426.71
2022-05-23 12:53:00,41852,30426.72,30426.72,30396.95,30396.96
2022-05-23 12:54:00,41853,30396.95,30418.99,30396.95,30418.98
2022-05-23 12:55:00,41854,30418.99,30444.23,30418.98,30437.43
2022-05-23 12:56:00,41855,30437.43,30440.15,30437.43,30437.44
2022-05-23 12:57:00,41856,30437.44,30437.44,30417.33,30423.57
2022-05-23 12:58:00,41857,30423.57,30423.57,30411.58,30411.59
2022-05-23 12:59:00,41858,30411.59,30421.49,30411.58,30414.01
2022-05-23 13:00:00,41859,30414.01,30424.28,30414.01,30424.21
2022-05-23 13:01:00,41860,30424.21,30427.9,30403.85,30403.85
2022-05-23 13:02:00,41861,30403.85,30410.2,30400.0,30406.91
2022-05-23 13:03:00,41862,30406.91,30406.92,30380.0,30381.0
2022-05-23 13:04:00,41863,30380.99,30381.0,30350.64,30356.6
2022-05-23 13:05:00,41864,30356.59,30356.6,30318.0,30326.23
2022-05-23 13:06:00,41865,30326.22,30357.45,30322.36,30330.0
2022-05-23 13:07:00,41866,30330.0,30345.66,30323.39,30326.95
2022-05-23 13:08:00,41867,30326.95,30354.54,30326.94,30345.76
2022-05-23 13:09:00,41868,30345.77,30360.63,30329.4,
2022-05-23 13:10:00,41869,30348.16,30361.5,30308.99,30312.82
2022-05-23 13:11:00,41870,30312.82,30337.85,30300.0,30322.67
2022-05-23 13:12:00,41871,30322.67,30342.72,30300.0,30302.46
2022-05-23 13:13:00,41872,30302.47,30322.34,30300.42,30320.28
2022-05-23 13:14:00,41873,30320.86,30328.16,30309.74,30321.31
2022-05-23 13:15:00,41874,30321.31,30339.88,30317.35,30339.84
2022-05-23 13:16:00,41875,30339.84,30344.85,30320.0,30320.0
2022-05-23 13:17:00,41876,30320.0,30320.01,30281.89,30299.68
2022-05-23 13:18:00,41877,30299.68,30339.53,30299.68,30339.53
2022-05-23 13:19:00,41878,30339.53,30348.0,30339.52,30343.33
2022-05-23 13:20:00,41879,30343.32,30364.53,30343.32,30364.52
2022-05-23 13:21:00,41880,30364.53,30364.53,30342.31,30342.31
2022-05-23 13:22:00,41881,30342.31,30359.93,30342.31,30359.92
2022-05-23 13:23:00,41882,30359.93,30359.93,30328.52,30328.52
2022-05-23 13:24:00,41883,30328.52,30350.0,30320.89,
2022-05-23 13:25:00,41884,30344.47,30356.64,30344.46,
2022-05-23 13:26:00,41885,30353.15,30364.42,30348.93,30348.94
2022-05-23 13:27:00,41886,30348.94,30360.79,30336.33,30360.79
2022-05-23 13:28:00,41887,30360.79,30363.64,30351.62,30356.25
2022-05-23 13:29:00,41888,30356.25,30356.25,30345.73,30345.73
2022-05-23 13:30:00,41889,30345.73,30364.52,30345.73,30359.72
2022-05-23 13:31:00,41890,30359.73,30359.73,30323.6,30323.6
2022-05-23 13:32:00,41891,30323.6,30323.61,30315.01,30315.04
2022-05-23 13:33:00,41892,30315.04,30342.95,30315.02,30332.23
2022-05-23 13:34:00,41893,30332.23,30353.47,30323.7,30353.47
2022-05-23 13:35:00,41894,30353.46,30354.78,30342.29,30345.25
2022-05-23 13:36:00,41895,30345.25,30345.25,30334.45,30335.33
2022-05-23 13:37:00,41896,30335.34,30344.93,30307.35,30310.59
2022-05-23 13:38:00,41897,30310.59,30326.18,30310.59,30326.18
2022-05-23 13:39:00,41898,30326.18,30335.16,30326.17,30329.99
2022-05-23 13:40:00,41899,30329.99,30330.0,30310.56,30313.49
2022-05-23 13:41:00,41900,30313.5,30315.97,30305.0,30305.0
2022-05-23 13:42:00,41901,30305.01,30329.92,30299.99,30328.52
2022-05-23 13:43:00,41902,30328.52,30344.34,30321.59,30342.36
2022-05-23 13:44:00,41903,30342.36,30350.46,30342.36,30349.43
2022-05-23 13:45:00,41904,30349.43,30349.44,30302.75,30307.76
2022-05-23 13:46:00,41905,30307.75,30319.02,30301.1,30319.01
2022-05-23 13:47:00,41906,30319.02,30338.09,30319.01,30334.15
2022-05-23 13:48:00,41907,30334.15,30342.98,30332.03,30342.19
2022-05-23 13:49:00,41908,30342.19,30342.2,30321.02,30327.08
2022-05-23 13:50:00,41909,30327.09,30340.95,30320.19,30320.2
2022-05-23 13:51:00,41910,30320.19,30333.76,30316.03,30325.51
2022-05-23 13:52:00,41911,30325.5,30334.12,30323.63,30334.12
2022-05-23 13:53:00,41912,30334.11,30337.21,30334.11,30335.62
2022-05-23 13:54:00,41913,30335.62,30335.62,30327.56,30335.59
2022-05-23 13:55:00,41914,30335.6,30335.6,30332.45,30332.46
2022-05-23 13:56:00,41915,30332.46,30332.46,30322.43,30322.44
2022-05-23 13:57:00,41916,30322.44,30322.44,30314.5,30319.29
2022-05-23 13:58:00,41917,30319.29,30335.6,30317.77,30332.92
2022-05-23 13:59:00,41918,30332.91,30366.16,30332.87,30366.15
2022-05-23 14:00:00,41919,30366.15,30414.29,30366.15,30414.28
2022-05-23 14:01:00,41920,30414.29,30425.19,30381.29,30419.69
2022-05-23 14:02:00,41921,30419.68,30438.41,30402.22,30438.4
2022-05-23 14:03:00,41922,30438.41,30450.5,30413.18,30416.48
2022-05-23 14:04:00,41923,30416.47,30416.48,30401.28,30406.0
2022-05-23 14:05:00,41924,30405.99,30406.0,30404.17,30404.18
2022-05-23 14:06:00,41925,30404.18,30445.41,30404.17,
2022-05-23 14:07:00,41926,30445.41,30478.87,30444.7,30469.19
2022-05-23 14:08:00,41927,30469.2,30469.2,30440.44,30445.09
2022-05-23 14:09:00,41928,30445.04,30445.97,30440.27,30445.94
2022-05-23 14:10:00,41929,30445.95,30445.95,30441.07,30442.0
2022-05-23 14:11:00,41930,30442.01,30442.01,30407.38,30431.84
2022-05-23 14:12:00,41931,30431.83,30432.86,30398.14,30403.52
2022-05-23 14:13:00,41932,30403.53,30403.53,30399.19,30400.12
2022-05-23 14:14:00,41933,30400.11,30400.58,30385.82,30400.58
2022-05-23 14:15:00,41934,30400.57,30415.21,30400.57,30408.63
2022-05-23 14:16:00,41935,30408.63,30408.63,30385.4,30387.25
2022-05-23 14:17:00,41936,30387.25,30390.0,30378.82,30389.99
2022-05-23 14:18:00,41937,30389.99,30419.69,30389.99,30417.6
2022-05-23 14:19:00,41938,30417.59,30430.53,30417.59,30429.28
2022-05-23 14:20:00,41939,30429.27,30436.84,30429.27,30436.71
2022-05-23 14:21:00,41940,30436.72,30484.38,30436.71,30484.34
2022-05-23 14:22:00,41941,30484.34,30484.34,30451.31,30462.87
2022-05-23 14:23:00,41942,30462.87,30495.69,30462.87,30480.06
2022-05-23 14:24:00,41943,30480.05,30520.0,30464.05,30498.55
2022-05-23 14:25:00,41944,30498.55,30498.55,30464.11,30466.13
2022-05-23 14:26:00,41945,30466.12,30466.14,30436.71,30461.67
2022-05-23 14:27:00,41946,30461.68,30461.68,30438.57,30439.63
2022-05-23 14:28:00,41947,30439.63,30455.96,30438.31,30455.95
2022-05-23 14:29:00,41948,30455.95,30462.76,30441.93,30441.94
2022-05-23 14:30:00,41949,30441.94,30457.46,30432.71,30432.71
2022-05-23 14:31:00,41950,30432.72,30434.54,30428.22,30428.23
2022-05-23 14:32:00,41951,30428.23,30432.54,30425.19,30430.72
2022-05-23 14:33:00,41952,30430.71,30445.43,30430.71,30445.43
2022-05-23 14:34:00,41953,30445.43,30469.62,30444.45,30464.1
2022-05-23 14:35:00,41954,30464.09,30469.92,30461.84,30469.92
2022-05-23 14:36:00,41955,30469.91,30480.22,30468.32,30480.22
2022-05-23 14:37:00,41956,30480.21,30498.16,30480.21,30495.11
2022-05-23 14:38:00,41957,30495.1,30495.16,30484.5,30490.92
2022-05-23 14:39:00,41958,30490.92,30500.0,30478.36,30500.0
2022-05-23 14:40:00,41959,30500.0,30511.12,30493.9,30510.81
2022-05-23 14:41:00,41960,30510.8,30526.47,30502.38,30525.85
2022-05-23 14:42:00,41961,30525.85,30556.28,30515.45,30515.45
2022-05-23 14:43:00,41962,30515.45,30516.89,30488.99,30489.0
2022-05-23 14:44:00,41963,30488.99,30530.0,30477.83,30529.99
2022-05-23 14:45:00,41964,30529.99,30540.46,30504.54,30504.55
2022-05-23 14:46:00,41965,30504.55,30510.31,30503.22,30507.57
2022-05-23 14:47:00,41966,30507.58,30526.23,30507.57,30519.37
2022-05-23 14:48:00,41967,30519.37,30526.72,30508.19,30508.19
2022-05-23 14:49:00,41968,30508.19,30508.2,30479.35,30480.29
2022-05-23 14:50:00,41969,30480.29,30510.99,30478.46,30494.26
2022-05-23 14:51:00,41970,30494.27,30494.27,30470.74,
2022-05-23 14:52:00,41971,30470.75,30488.01,30470.74,
2022-05-23 14:53:00,41972,30472.42,30472.47,30426.34,30435.35
2022-05-23 14:54:00,41973,30435.35,30457.83,30433.82,30457.82
2022-05-23 14:55:00,41974,30457.83,30466.16,30457.82,30466.15
2022-05-23 14:56:00,41975,30466.16,30466.16,30434.31,30456.94
2022-05-23 14:57:00,41976,30456.94,30474.01,30455.26,
2022-05-23 14:58:00,41977,30471.1,30493.05,30471.1,30492.49
2022-05-23 14:59:00,41978,30492.5,30492.5,30470.0,30475.45
2022-05-23 15:00:00,41979,30475.45,30495.0,30475.45,30491.46
2022-05-23 15:01:00,41980,30491.8,30491.8,30452.2,
2022-05-23 15:02:00,41981,30452.2,30452.21,30429.96,30443.71
2022-05-23 15:03:00,41982,30443.71,30443.71,30434.24,30434.25
2022-05-23 15:04:00,41983,30434.24,30437.28,30427.03,30435.68
2022-05-23 15:05:00,41984,30435.68,30452.87,30435.67,30448.09
2022-05-23 15:06:00,41985,30448.68,30448.78,30427.04,30436.27
2022-05-23 15:07:00,41986,30436.28,30438.55,30419.43,30422.3
2022-05-23 15:08:00,41987,30422.3,30445.89,30422.29,30445.88
2022-05-23 15:09:00,41988,30445.88,30449.92,30444.85,30446.99
2022-05-23 15:10:00,41989,30446.99,30454.22,30426.21,30436.32
2022-05-23 15:11:00,41990,30436.31,30447.78,30436.31,30446.79
2022-05-23 15:12:00,41991,30446.79,30461.65,30446.78,30457.68
2022-05-23 15:13:00,41992,30457.68,30476.0,30457.67,30476.0
2022-05-23 15:14:00,41993,30476.0,30478.69,30472.79,
2022-05-23 15:15:00,41994,30472.8,30494.49,30472.79,30490.6
2022-05-23 15:16:00,41995,30490.6,30490.61,30473.4,30474.32
2022-05-23 15:17:00,41996,30474.32,30484.24,30462.41,30484.24
2022-05-23 15:18:00,41997,30484.24,30510.0,30484.23,30504.01
2022-05-23 15:19:00,41998,30504.02,30504.7,30487.88,30487.88
2022-05-23 15:20:00,41999,30487.89,30487.89,30448.57,30452.36
2022-05-23 15:21:00,42000,30452.37,30462.73,30438.37,30440.13
2022-05-23 15:22:00,42001,30440.12,30440.13,30410.2,30420.51
2022-05-23 15:23:00,42002,30420.51,30437.36,30420.5,30436.13
2022-05-23 15:24:00,42003,30436.13,30449.55,30436.12,
2022-05-23 15:25:00,42004,30448.11,30454.75,30427.24,30433.83
2022-05-23 15:26:00,42005,30433.82,30446.77,30431.68,30444.81
2022-05-23 15:27:00,42006,30444.8,30469.0,30444.8,30469.0
2022-05-23 15:28:00,42007,30468.99,30490.49,30467.15,30485.95
2022-05-23 15:29:00,42008,30485.95,30486.93,30475.67,30484.01
2022-05-23 15:30:00,42009,30484.0,30487.54,30466.85,30478.44
2022-05-23 15:31:00,42010,30478.44,30496.72,30478.43,30496.72
2022-05-23 15:32:00,42011,30496.72,30538.85,30496.71,
2022-05-23 15:33:00,42012,30538.84,30540.63,30515.9,30522.52
2022-05-23 15:34:00,42013,30522.51,30522.53,30500.0,30522.53
2022-05-23 15:35:00,42014,30522.52,30525.28,30514.83,30519.34
2022-05-23 15:36:00,42015,30519.34,30550.0,30519.33,30541.94
2022-05-23 15:37:00,42016,30541.94,30541.95,30527.0,30530.42
2022-05-23 15:38:00,42017,30530.41,30531.43,30520.52,30523.9
2022-05-23 15:39:00,42018,30523.9,30546.28,30515.14,30546.28
2022-05-23 15:40:00,42019,30546.28,30548.96,30537.19,30543.15
2022-05-23 15:41:00,42020,30543.15,30593.7,30540.1,30587.97
2022-05-23 15:42:00,42021,30587.96,30616.18,30570.62,30584.56
2022-05-23 15:43:00,42022,30584.57,30611.85,30579.48,
2022-05-23 15:44:00,42023,30611.84,30611.85,30583.55,30583.55
2022-05-23 15:45:00,42024,30583.55,30588.29,30565.57,30578.5
2022-05-23 15:46:00,42025,30578.49,30584.92,30574.66,30574.67
2022-05-23 15:47:00,42026,30574.66,30574.67,30551.48,30555.37
2022-05-23 15:48:00,42027,30555.38,30555.38,30520.01,30537.26
2022-05-23 15:49:00,42028,30537.26,30545.63,30537.26,30544.77
2022-05-23 15:50:00,42029,30544.76,30544.77,30535.47,30539.73
2022-05-23 15:51:00,42030,30539.73,30539.73,30507.75,30511.35
2022-05-23 15:52:00,42031,30511.35,30552.69,30511.35,30535.6
2022-05-23 15:53:00,42032,30535.6,30535.6,30501.65,30505.09
2022-05-23 15:54:00,42033,30505.09,30532.15,30505.08,30520.01
2022-05-23 15:55:00,42034,30520.0,30534.35,30517.23,30528.16
2022-05-23 15:56:00,42035,30528.16,30546.78,30527.96,30544.62
2022-05-23 15:57:00,42036,30544.62,30561.27,30544.51,30547.69
2022-05-23 15:58:00,42037,30547.68,30549.14,30534.64,30534.64
2022-05-23 15:59:00,42038,30534.64,30540.02,30532.32,30532.32
2022-05-23 16:00:00,42039,30532.33,30554.52,30527.97,30545.94
2022-05-23 16:01:00,42040,30545.93,30548.08,30540.0,30540.01
2022-05-23 16:02:00,42041,30540.0,30540.01,30513.42,30521.23
2022-05-23 16:03:00,42042,30521.23,30521.24,30468.0,30468.01
2022-05-23 16:04:00,42043,30468.01,30486.14,30448.38,30451.43
2022-05-23 16:05:00,42044,30451.44,30460.0,30421.47,30438.36
2022-05-23 16:06:00,42045,30438.37,30440.53,30400.0,30400.01
2022-05-23 16:07:00,42046,30400.0,30404.94,30383.33,30403.02
2022-05-23 16:08:00,42047,30403.02,30423.66,30403.02,30414.2
2022-05-23 16:09:00,42048,30414.19,30433.8,30410.0,30433.25
2022-05-23 16:10:00,42049,30433.24,30433.25,30407.72,30427.83
2022-05-23 16:11:00,42050,30427.83,30465.88,30427.83,30452.38
2022-05-23 16:12:00,42051,30452.37,30459.51,30438.0,30441.64
2022-05-23 16:13:00,42052,30441.64,30442.55,30426.17,30426.18
2022-05-23 16:14:00,42053,30426.18,30469.84,30425.95,30462.11
2022-05-23 16:15:00,42054,30462.11,30462.12,30432.0,30433.43
2022-05-23 16:16:00,42055,30433.43,30452.48,30433.43,30442.56
2022-05-23 16:17:00,42056,30442.57,30442.57,30415.42,30422.92
2022-05-23 16:18:00,42057,30422.92,30422.93,30398.39,30398.39
2022-05-23 16:19:00,42058,30398.39,30400.67,30384.5,
2022-05-23 16:20:00,42059,30393.58,30422.2,30369.65,30370.1
2022-05-23 16:21:00,42060,30370.11,30395.43,30336.42,30388.14
2022-05-23 16:22:00,42061,30388.14,30402.07,30387.87,30393.14
2022-05-23 16:23:00,42062,30393.15,30404.04,30393.14,30400.0
2022-05-23 16:24:00,42063,30400.0,30400.04,30393.25,30399.91
2022-05-23 16:25:00,42064,30399.9,30399.91,30393.74,30393.75
2022-05-23 16:26:00,42065,30393.75,30405.04,30393.74,30402.65
2022-05-23 16:27:00,42066,30402.65,30402.65,30379.99,30380.0
2022-05-23 16:28:00,42067,30379.99,30402.65,30379.99,30402.64
2022-05-23 16:30:00,42068,30397.12,30401.66,30388.41,30388.42
2022-05-23 16:31:00,42069,30388.41,30388.42,30353.1,30387.25
2022-05-23 16:32:00,42070,30387.26,30413.68,30382.13,30413.68
